date,hours_since_deployment,block,treatment,exclosure_treatment,Initial_count,eggs,1_instars,2_instars,3_instars,4_instars,5_instars,pupae,uknown_stage
8/23/2017,0,1,bare,close,9,9,0,0,0,0,0,0,0
8/23/2017,5,1,bare,close,9,8,0,0,0,0,0,0,0
8/23/2017,7,1,bare,close,9,8,0,0,0,0,0,0,0
8/23/2017,9,1,bare,close,9,8,0,0,0,0,0,0,0
8/23/2017,11,1,bare,close,9,8,0,0,0,0,0,0,0
8/24/2017,13,1,bare,close,9,8,0,0,0,0,0,0,0
8/24/2017,15,1,bare,close,9,8,0,0,0,0,0,0,0
8/24/2017,17,1,bare,close,9,8,0,0,0,0,0,0,0
8/24/2017,19,1,bare,close,9,8,0,0,0,0,0,0,0
8/24/2017,21,1,bare,close,9,8,0,0,0,0,0,0,0
8/24/2017,23,1,bare,close,9,8,0,0,0,0,0,0,0
8/24/2017,25,1,bare,close,9,8,0,0,0,0,0,0,0
8/25/2017,48,1,bare,close,9,5,0,0,0,0,0,0,0
8/26/2017,72,1,bare,close,9,5,0,0,0,0,0,0,0
8/28/2017,119,1,bare,close,9,2,1,0,0,0,0,0,0
8/30/2017,168,1,bare,close,9,1,1,0,0,0,0,0,0
9/1/2017,217,1,bare,close,9,0,2,0,0,0,0,0,0
9/5/2017,312,1,bare,close,9,0,0,2,0,0,0,0,0
9/9/2017,407,1,bare,close,9,0,0,2,0,0,0,0,0
9/12/2017,481,1,bare,close,9,0,0,0,2,0,0,0,0
9/17/2017,599,1,bare,close,9,0,0,0,0,1,1,0,0
8/23/2017,0,1,bare,open,9,9,0,0,0,0,0,0,0
8/23/2017,5,1,bare,open,9,8,0,0,0,0,0,0,0
8/23/2017,7,1,bare,open,9,8,0,0,0,0,0,0,0
8/23/2017,9,1,bare,open,9,8,0,0,0,0,0,0,0
8/23/2017,11,1,bare,open,9,8,0,0,0,0,0,0,0
8/24/2017,13,1,bare,open,9,8,0,0,0,0,0,0,0
8/24/2017,15,1,bare,open,9,8,0,0,0,0,0,0,0
8/24/2017,17,1,bare,open,9,8,0,0,0,0,0,0,0
8/24/2017,19,1,bare,open,9,8,0,0,0,0,0,0,0
8/24/2017,21,1,bare,open,9,7,0,0,0,0,0,0,0
8/24/2017,23,1,bare,open,9,6,0,0,0,0,0,0,0
8/24/2017,25,1,bare,open,9,6,0,0,0,0,0,0,0
8/25/2017,48,1,bare,open,9,5,0,0,0,0,0,0,0
8/26/2017,72,1,bare,open,9,3,0,0,0,0,0,0,0
8/28/2017,119,1,bare,open,9,0,0,0,0,0,0,0,0
8/30/2017,168,1,bare,open,9,0,0,0,0,0,0,0,0
9/1/2017,217,1,bare,open,9,0,0,0,0,0,0,0,0
9/5/2017,312,1,bare,open,9,0,0,0,0,0,0,0,0
9/9/2017,407,1,bare,open,9,0,0,0,0,0,0,0,0
9/12/2017,481,1,bare,open,9,0,0,0,0,0,0,0,0
9/17/2017,599,1,bare,open,9,0,0,0,0,0,0,0,0
8/23/2017,0,1,bare,sham,9,9,0,0,0,0,0,0,0
8/23/2017,5,1,bare,sham,9,9,0,0,0,0,0,0,0
8/23/2017,7,1,bare,sham,9,9,0,0,0,0,0,0,0
8/23/2017,9,1,bare,sham,9,9,0,0,0,0,0,0,0
8/23/2017,11,1,bare,sham,9,9,0,0,0,0,0,0,0
8/24/2017,13,1,bare,sham,9,9,0,0,0,0,0,0,0
8/24/2017,15,1,bare,sham,9,9,0,0,0,0,0,0,0
